2016.12.29,22:00,1.04833,1.04870,1.04792,1.04830,3117
2016.12.29,23:00,1.04830,1.04918,1.04804,1.04892,2263
2016.12.30,00:00,1.04873,1.04921,1.04823,1.04914,1201
2016.12.30,01:00,1.04916,1.06527,1.04844,1.05648,14111
2016.12.30,02:00,1.05647,1.05786,1.05422,1.05513,11598
2016.12.30,03:00,1.05514,1.05721,1.05434,1.05445,10118
2016.12.30,04:00,1.05446,1.05468,1.05294,1.05334,5718
2016.12.30,05:00,1.05335,1.05368,1.05201,1.05291,5838
2016.12.30,06:00,1.05291,1.05328,1.05212,1.05286,4658
2016.12.30,07:00,1.05285,1.05389,1.05276,1.05357,3939
2016.12.30,08:00,1.05357,1.05462,1.05216,1.05256,4209
2016.12.30,09:00,1.05257,1.05356,1.05052,1.05065,6744
2016.12.30,10:00,1.05062,1.05279,1.05062,1.05210,7471
2016.12.30,11:00,1.05210,1.05907,1.05203,1.05884,11047
2016.12.30,12:00,1.05882,1.05899,1.05435,1.05468,8111
2016.12.30,13:00,1.05469,1.05609,1.05393,1.05589,5329
2016.12.30,14:00,1.05589,1.05704,1.05353,1.05372,7070
2016.12.30,15:00,1.05377,1.05532,1.05342,1.05430,6916
2016.12.30,16:00,1.05429,1.05524,1.05249,1.05494,9535
2016.12.30,17:00,1.05494,1.05768,1.05375,1.05473,10197
2016.12.30,18:00,1.05469,1.05637,1.05426,1.05512,8777
2016.12.30,19:00,1.05511,1.05538,1.05505,1.05523,233
2017.01.02,09:00,1.05132,1.05230,1.05120,1.05148,4524
2017.01.02,10:00,1.05140,1.05177,1.04875,1.04886,8087
2017.01.02,11:00,1.04888,1.04918,1.04763,1.04860,9217
2017.01.02,12:00,1.04862,1.04891,1.04778,1.04805,6793
2017.01.02,13:00,1.04799,1.04812,1.04757,1.04780,3765
2017.01.02,14:00,1.04781,1.04781,1.04645,1.04655,4546
2017.01.02,15:00,1.04655,1.04683,1.04614,1.04659,5976
2017.01.02,16:00,1.04665,1.04755,1.04642,1.04714,6349
2017.01.02,17:00,1.04713,1.04735,1.04632,1.04702,13804
2017.01.02,18:00,1.04701,1.04770,1.04675,1.04685,1792
2017.01.02,19:00,1.04683,1.04686,1.04610,1.04648,1173
2017.01.02,20:00,1.04648,1.04663,1.04600,1.04600,7434
2017.01.02,21:00,1.04601,1.04639,1.04583,1.04590,3608
2017.01.02,22:00,1.04587,1.04595,1.04562,1.04586,6023
2017.01.02,23:00,1.04586,1.04595,1.04495,1.04539,9716
2017.01.03,00:00,1.04533,1.04700,1.04530,1.04611,1221
2017.01.03,01:00,1.04611,1.04704,1.04551,1.04566,6273
2017.01.03,02:00,1.04567,1.04706,1.04566,1.04657,3216
2017.01.03,03:00,1.04658,1.04802,1.04639,1.04751,4045
2017.01.03,04:00,1.04751,1.04774,1.04703,1.04714,2756
2017.01.03,05:00,1.04714,1.04842,1.04706,1.04842,2898
2017.01.03,06:00,1.04841,1.04893,1.04813,1.04876,2425
2017.01.03,07:00,1.04877,1.04897,1.04808,1.04816,2406
2017.01.03,08:00,1.04816,1.04886,1.04805,1.04875,2589
2017.01.03,09:00,1.04876,1.04881,1.04529,1.04596,6893
2017.01.03,10:00,1.04603,1.04654,1.04199,1.04346,9622
2017.01.03,11:00,1.04347,1.04357,1.03997,1.04012,8973
2017.01.03,12:00,1.04010,1.04159,1.03954,1.03959,7348
2017.01.03,13:00,1.03957,1.03990,1.03806,1.03936,7933
2017.01.03,14:00,1.03937,1.03937,1.03745,1.03883,7661
2017.01.03,15:00,1.03884,1.03912,1.03812,1.03908,6096
2017.01.03,16:00,1.03908,1.04073,1.03843,1.03884,7066
2017.01.03,17:00,1.03884,1.03893,1.03399,1.03837,15303
2017.01.03,18:00,1.03838,1.04329,1.03779,1.04145,13885
2017.01.03,19:00,1.04145,1.04278,1.04094,1.04265,5288
2017.01.03,20:00,1.04262,1.04312,1.04130,1.04144,5022
2017.01.03,21:00,1.04144,1.04144,1.04047,1.04102,4133
2017.01.03,22:00,1.04102,1.04167,1.04013,1.04017,4484
2017.01.03,23:00,1.04016,1.04064,1.04013,1.04052,2302
2017.01.04,00:00,1.04046,1.04116,1.04022,1.04088,1511
2017.01.04,01:00,1.04088,1.04233,1.04088,1.04172,5541
2017.01.04,02:00,1.04172,1.04172,1.03915,1.03938,5955
2017.01.04,03:00,1.03940,1.04016,1.03895,1.03929,6177
2017.01.04,04:00,1.03928,1.04057,1.03925,1.04049,4815
2017.01.04,05:00,1.04049,1.04074,1.03971,1.04046,3978
2017.01.04,06:00,1.04047,1.04088,1.04019,1.04020,3179
2017.01.04,07:00,1.04021,1.04086,1.04010,1.04060,2974
2017.01.04,08:00,1.04059,1.04139,1.03986,1.04055,3933
2017.01.04,09:00,1.04056,1.04209,1.04050,1.04168,5961
2017.01.04,10:00,1.04169,1.04397,1.04147,1.04331,8514
2017.01.04,11:00,1.04330,1.04449,1.04278,1.04374,7397
2017.01.04,12:00,1.04371,1.04433,1.04265,1.04319,7128
2017.01.04,13:00,1.04320,1.04445,1.04268,1.04307,6795
2017.01.04,14:00,1.04306,1.04409,1.04227,1.04331,7349
2017.01.04,15:00,1.04336,1.04458,1.04273,1.04386,7205
2017.01.04,16:00,1.04387,1.04629,1.04361,1.04614,10017
2017.01.04,17:00,1.04616,1.04803,1.04530,1.04756,10204
2017.01.04,18:00,1.04755,1.04909,1.04709,1.04747,7817
2017.01.04,19:00,1.04745,1.04833,1.04688,1.04711,4427
2017.01.04,20:00,1.04711,1.04818,1.04671,1.04774,3412
2017.01.04,21:00,1.04771,1.04993,1.04511,1.04656,11958
2017.01.04,22:00,1.04653,1.04864,1.04631,1.04856,5128
2017.01.04,23:00,1.04855,1.04946,1.04805,1.04886,3368
2017.01.05,00:00,1.04886,1.04904,1.04807,1.04860,1955
2017.01.05,01:00,1.04859,1.05005,1.04804,1.04962,3971
2017.01.05,02:00,1.04960,1.05396,1.04959,1.05396,12285
2017.01.05,03:00,1.05399,1.05403,1.05093,1.05188,8728
2017.01.05,04:00,1.05188,1.05281,1.05108,1.05142,6428
2017.01.05,05:00,1.05140,1.05267,1.05132,1.05198,5651
2017.01.05,06:00,1.05197,1.05282,1.05171,1.05257,4015
2017.01.05,07:00,1.05255,1.05630,1.05231,1.05409,8957
2017.01.05,08:00,1.05407,1.05740,1.05399,1.05660,8528
2017.01.05,09:00,1.05658,1.05680,1.05425,1.05590,10352
2017.01.05,10:00,1.05589,1.05696,1.05041,1.05148,13068
2017.01.05,11:00,1.05148,1.05229,1.05009,1.05041,9022
2017.01.05,12:00,1.05040,1.05130,1.04870,1.04881,6919
2017.01.05,13:00,1.04880,1.05006,1.04820,1.04930,6264
2017.01.05,14:00,1.04930,1.05177,1.04913,1.05007,7341
2017.01.05,15:00,1.05007,1.05420,1.04931,1.05299,13520
2017.01.05,16:00,1.05298,1.05504,1.05274,1.05443,10757
2017.01.05,17:00,1.05441,1.06082,1.05357,1.06022,17278
2017.01.05,18:00,1.06021,1.06147,1.05852,1.05981,13779
2017.01.05,19:00,1.05981,1.06005,1.05912,1.05976,6246
2017.01.05,20:00,1.05976,1.06066,1.05902,1.05991,5456
2017.01.05,21:00,1.05993,1.06006,1.05863,1.05911,4643
2017.01.05,22:00,1.05912,1.05988,1.05879,1.05985,3657
2017.01.05,23:00,1.05984,1.06093,1.05984,1.06052,2626
2017.01.06,00:00,1.06050,1.06076,1.05987,1.06016,1743
2017.01.06,01:00,1.06016,1.06126,1.06016,1.06034,4996
2017.01.06,02:00,1.06034,1.06064,1.05847,1.05898,6948
2017.01.06,03:00,1.05898,1.05911,1.05752,1.05834,7702
2017.01.06,04:00,1.05832,1.05926,1.05788,1.05867,5429
2017.01.06,05:00,1.05867,1.05916,1.05796,1.05880,4006
2017.01.06,06:00,1.05880,1.05906,1.05774,1.05799,4001
2017.01.06,07:00,1.05798,1.05825,1.05759,1.05819,3721
2017.01.06,08:00,1.05819,1.05874,1.05742,1.05786,3959
2017.01.06,09:00,1.05783,1.05902,1.05736,1.05837,6125
2017.01.06,10:00,1.05836,1.05973,1.05806,1.05931,5912
2017.01.06,11:00,1.05929,1.06082,1.05861,1.06003,6511
2017.01.06,12:00,1.06002,1.06072,1.05890,1.06054,5750
2017.01.06,13:00,1.06054,1.06057,1.05829,1.05856,4733
2017.01.06,14:00,1.05855,1.05863,1.05700,1.05793,5558
2017.01.06,15:00,1.05795,1.06210,1.05387,1.05434,19027
2017.01.06,16:00,1.05434,1.05685,1.05348,1.05576,14371
2017.01.06,17:00,1.05569,1.05822,1.05483,1.05721,11338
2017.01.06,18:00,1.05727,1.05819,1.05505,1.05579,9091
2017.01.06,19:00,1.05579,1.05612,1.05351,1.05490,6162
2017.01.06,20:00,1.05490,1.05513,1.05246,1.05252,4861
2017.01.06,21:00,1.05252,1.05337,1.05244,1.05305,3921
2017.01.06,22:00,1.05306,1.05350,1.05271,1.05336,3274
2017.01.06,23:00,1.05335,1.05348,1.05288,1.05288,2832
2017.01.09,00:00,1.05299,1.05335,1.05274,1.05317,1123
2017.01.09,01:00,1.05317,1.05355,1.05252,1.05289,3558
2017.01.09,02:00,1.05290,1.05353,1.05217,1.05343,4009
2017.01.09,03:00,1.05344,1.05438,1.05338,1.05416,4342
2017.01.09,04:00,1.05415,1.05419,1.05318,1.05320,3213
2017.01.09,05:00,1.05319,1.05341,1.05257,1.05291,3202
2017.01.09,06:00,1.05294,1.05294,1.05230,1.05257,2988
2017.01.09,07:00,1.05258,1.05316,1.05162,1.05233,4063
2017.01.09,08:00,1.05232,1.05361,1.05185,1.05321,3175
2017.01.09,09:00,1.05321,1.05405,1.05286,1.05367,5500
2017.01.09,10:00,1.05368,1.05556,1.05340,1.05477,7927
2017.01.09,11:00,1.05476,1.05517,1.05229,1.05236,8759
2017.01.09,12:00,1.05236,1.05249,1.05103,1.05176,6947
2017.01.09,13:00,1.05176,1.05321,1.05123,1.05238,8681
2017.01.09,14:00,1.05237,1.05308,1.05194,1.05212,6483
2017.01.09,15:00,1.05215,1.05413,1.05119,1.05341,8980
2017.01.09,16:00,1.05340,1.05482,1.05239,1.05301,10420
2017.01.09,17:00,1.05301,1.05632,1.05278,1.05545,9187
2017.01.09,18:00,1.05546,1.05823,1.05539,1.05748,9048
2017.01.09,19:00,1.05747,1.05781,1.05608,1.05701,5211
2017.01.09,20:00,1.05701,1.05769,1.05629,1.05635,3711
2017.01.09,21:00,1.05633,1.05776,1.05616,1.05770,3707
2017.01.09,22:00,1.05770,1.05775,1.05572,1.05683,4015
2017.01.09,23:00,1.05682,1.05742,1.05664,1.05723,2214
2017.01.10,00:00,1.05721,1.05880,1.05714,1.05835,2471
2017.01.10,01:00,1.05835,1.05885,1.05819,1.05853,3718
2017.01.10,02:00,1.05853,1.05988,1.05835,1.05893,5257
2017.01.10,03:00,1.05893,1.05944,1.05751,1.05781,5605
2017.01.10,04:00,1.05780,1.06113,1.05754,1.06064,8869
2017.01.10,05:00,1.06062,1.06266,1.06039,1.06153,9101
2017.01.10,06:00,1.06151,1.06187,1.06067,1.06077,5816
2017.01.10,07:00,1.06078,1.06136,1.06022,1.06090,5594
2017.01.10,08:00,1.06089,1.06152,1.05930,1.05948,5576
2017.01.10,09:00,1.05945,1.06028,1.05887,1.05975,7107
2017.01.10,10:00,1.05971,1.06198,1.05865,1.06033,10498
2017.01.10,11:00,1.06033,1.06061,1.05895,1.05958,7657
2017.01.10,12:00,1.05958,1.05996,1.05795,1.05906,6765
2017.01.10,13:00,1.05906,1.05908,1.05766,1.05777,5371
2017.01.10,14:00,1.05777,1.05843,1.05617,1.05681,7923
2017.01.10,15:00,1.05682,1.05762,1.05579,1.05741,7659
2017.01.10,16:00,1.05741,1.06041,1.05688,1.05948,10075
2017.01.10,17:00,1.05947,1.06016,1.05706,1.05927,10264
2017.01.10,18:00,1.05927,1.05973,1.05674,1.05712,9270
2017.01.10,19:00,1.05713,1.05748,1.05503,1.05605,6037
2017.01.10,20:00,1.05604,1.05640,1.05556,1.05580,4241
2017.01.10,21:00,1.05581,1.05626,1.05547,1.05575,4109
2017.01.10,22:00,1.05575,1.05618,1.05553,1.05611,2659
2017.01.10,23:00,1.05611,1.05613,1.05533,1.05537,2115
2017.01.11,00:00,1.05534,1.05597,1.05528,1.05555,1693
2017.01.11,01:00,1.05557,1.05557,1.05507,1.05516,2721
2017.01.11,02:00,1.05516,1.05626,1.05509,1.05573,4392
2017.01.11,03:00,1.05573,1.05654,1.05491,1.05574,5634
2017.01.11,04:00,1.05575,1.05601,1.05421,1.05455,5237
2017.01.11,05:00,1.05456,1.05494,1.05357,1.05449,5108
2017.01.11,06:00,1.05450,1.05501,1.05401,1.05496,4627
2017.01.11,07:00,1.05498,1.05520,1.05452,1.05490,3641
2017.01.11,08:00,1.05492,1.05662,1.05492,1.05619,4274
2017.01.11,09:00,1.05619,1.05627,1.05525,1.05578,5346
2017.01.11,10:00,1.05577,1.05591,1.05455,1.05572,6759
2017.01.11,11:00,1.05573,1.05582,1.05298,1.05347,6208
2017.01.11,12:00,1.05345,1.05355,1.05153,1.05218,5978
2017.01.11,13:00,1.05217,1.05246,1.05129,1.05186,5546
2017.01.11,14:00,1.05185,1.05203,1.04992,1.05010,7406
2017.01.11,15:00,1.05012,1.05149,1.04936,1.05126,8149
2017.01.11,16:00,1.05125,1.05152,1.04773,1.04804,10557
2017.01.11,17:00,1.04806,1.04814,1.04532,1.04735,13319
2017.01.11,18:00,1.04736,1.05403,1.04577,1.04988,21684
2017.01.11,19:00,1.04988,1.05722,1.04724,1.05578,21837
2017.01.11,20:00,1.05579,1.06224,1.05539,1.06032,23012
2017.01.11,21:00,1.06029,1.06137,1.05701,1.05759,13000
2017.01.11,22:00,1.05759,1.05774,1.05636,1.05723,7003
2017.01.11,23:00,1.05722,1.05845,1.05722,1.05820,3143
2017.01.12,00:00,1.05822,1.05838,1.05777,1.05826,2105
2017.01.12,01:00,1.05834,1.05986,1.05769,1.05940,4443
2017.01.12,02:00,1.05940,1.05967,1.05712,1.05811,7401
2017.01.12,03:00,1.05811,1.05925,1.05752,1.05831,7026
2017.01.12,04:00,1.05831,1.06092,1.05821,1.05981,8788
2017.01.12,05:00,1.05980,1.06131,1.05932,1.06106,7214
2017.01.12,06:00,1.06104,1.06120,1.05980,1.05992,6051
2017.01.12,07:00,1.05991,1.06108,1.05943,1.06107,4622
2017.01.12,08:00,1.06107,1.06380,1.06043,1.06372,7598
2017.01.12,09:00,1.06371,1.06425,1.06269,1.06290,9817
2017.01.12,10:00,1.06292,1.06641,1.06269,1.06427,13430
2017.01.12,11:00,1.06427,1.06447,1.06272,1.06407,10798
2017.01.12,12:00,1.06403,1.06422,1.06190,1.06377,8666
2017.01.12,13:00,1.06376,1.06519,1.06367,1.06514,7075
2017.01.12,14:00,1.06517,1.06841,1.06510,1.06739,10446
2017.01.12,15:00,1.06739,1.06821,1.06426,1.06523,12100
2017.01.12,16:00,1.06520,1.06586,1.06320,1.06580,12506
2017.01.12,17:00,1.06580,1.06751,1.06368,1.06519,14717
2017.01.12,18:00,1.06522,1.06671,1.06473,1.06649,11889
2017.01.12,19:00,1.06650,1.06684,1.06449,1.06479,7091
2017.01.12,20:00,1.06479,1.06512,1.06298,1.06411,7853
2017.01.12,21:00,1.06410,1.06421,1.06211,1.06262,6830
2017.01.12,22:00,1.06259,1.06285,1.06101,1.06227,6139
2017.01.12,23:00,1.06225,1.06244,1.06109,1.06114,2310
2017.01.13,00:00,1.06120,1.06183,1.06106,1.06112,1810
2017.01.13,01:00,1.06112,1.06161,1.06060,1.06154,3867
2017.01.13,02:00,1.06154,1.06174,1.06044,1.06089,5382
2017.01.13,03:00,1.06089,1.06190,1.06075,1.06157,5720
2017.01.13,04:00,1.06158,1.06184,1.06032,1.06048,5114
2017.01.13,05:00,1.06048,1.06114,1.06034,1.06072,4082
2017.01.13,06:00,1.06072,1.06167,1.06048,1.06167,3355
2017.01.13,07:00,1.06167,1.06167,1.06118,1.06165,3181
2017.01.13,08:00,1.06163,1.06294,1.06137,1.06287,4938
2017.01.13,09:00,1.06287,1.06404,1.06234,1.06306,7278
2017.01.13,10:00,1.06306,1.06429,1.06244,1.06336,9131
2017.01.13,11:00,1.06336,1.06504,1.06270,1.06437,6311
2017.01.13,12:00,1.06435,1.06537,1.06399,1.06436,5795
2017.01.13,13:00,1.06438,1.06571,1.06429,1.06452,5564
2017.01.13,14:00,1.06453,1.06582,1.06424,1.06443,6183
2017.01.13,15:00,1.06443,1.06735,1.06196,1.06446,14593
2017.01.13,16:00,1.06445,1.06521,1.06010,1.06044,16293
2017.01.13,17:00,1.06043,1.06290,1.05955,1.06223,13833
2017.01.13,18:00,1.06225,1.06305,1.06113,1.06238,8918
2017.01.13,19:00,1.06238,1.06413,1.06215,1.06367,6601
2017.01.13,20:00,1.06367,1.06440,1.06288,1.06315,5179
2017.01.13,21:00,1.06315,1.06523,1.06295,1.06432,5371
2017.01.13,22:00,1.06432,1.06469,1.06352,1.06363,4302
2017.01.13,23:00,1.06363,1.06446,1.06362,1.06419,3165
2017.01.16,00:00,1.06048,1.06285,1.06041,1.06220,1855
2017.01.16,01:00,1.06220,1.06353,1.06206,1.06267,5158
2017.01.16,02:00,1.06266,1.06342,1.06235,1.06281,4478
2017.01.16,03:00,1.06282,1.06299,1.06152,1.06199,4772
2017.01.16,04:00,1.06199,1.06266,1.06104,1.06211,5902
2017.01.16,05:00,1.06211,1.06224,1.06057,1.06100,4370
2017.01.16,06:00,1.06100,1.06146,1.06044,1.06144,4048
2017.01.16,07:00,1.06143,1.06219,1.06105,1.06202,5640
2017.01.16,08:00,1.06202,1.06291,1.06166,1.06173,5351
2017.01.16,09:00,1.06174,1.06221,1.06038,1.06131,6516
2017.01.16,10:00,1.06130,1.06169,1.05789,1.05824,10325
2017.01.16,11:00,1.05824,1.05973,1.05798,1.05894,8425
2017.01.16,12:00,1.05894,1.05951,1.05826,1.05853,6148
2017.01.16,13:00,1.05854,1.05976,1.05787,1.05936,6193
2017.01.16,14:00,1.05933,1.05981,1.05848,1.05901,5346
2017.01.16,15:00,1.05903,1.06004,1.05893,1.05920,4555
2017.01.16,16:00,1.05920,1.06080,1.05889,1.06059,5147
2017.01.16,17:00,1.06059,1.06078,1.05922,1.06055,5284
2017.01.16,18:00,1.06054,1.06079,1.05903,1.05996,4449
2017.01.16,19:00,1.05995,1.06080,1.05970,1.06037,2718
2017.01.16,20:00,1.06037,1.06045,1.05965,1.05985,2061
2017.01.16,21:00,1.05986,1.06049,1.05972,1.06020,2295
2017.01.16,22:00,1.06018,1.06040,1.05954,1.05984,4273
2017.01.16,23:00,1.05984,1.06038,1.05959,1.05991,7048
2017.01.17,00:00,1.05998,1.06030,1.05961,1.05977,2403
2017.01.17,01:00,1.05976,1.06069,1.05969,1.06017,3065
2017.01.17,02:00,1.06015,1.06182,1.06015,1.06055,5245
2017.01.17,03:00,1.06055,1.06101,1.06002,1.06021,4675
2017.01.17,04:00,1.06020,1.06209,1.06019,1.06198,4567
2017.01.17,05:00,1.06197,1.06295,1.06141,1.06238,4296
2017.01.17,06:00,1.06238,1.06428,1.06222,1.06394,6038
2017.01.17,07:00,1.06394,1.06584,1.06394,1.06568,7248
2017.01.17,08:00,1.06567,1.06651,1.06463,1.06542,7403
2017.01.17,09:00,1.06542,1.06579,1.06398,1.06541,8708
2017.01.17,10:00,1.06540,1.06710,1.06539,1.06623,10351
2017.01.17,11:00,1.06624,1.06812,1.06543,1.06775,9534
2017.01.17,12:00,1.06774,1.06813,1.06571,1.06791,8988
2017.01.17,13:00,1.06792,1.07187,1.06789,1.07087,14272
2017.01.17,14:00,1.07087,1.07119,1.06828,1.06828,16623
2017.01.17,15:00,1.06831,1.06929,1.06668,1.06911,15172
2017.01.17,16:00,1.06911,1.07162,1.06892,1.07149,15633
2017.01.17,17:00,1.07149,1.07158,1.06902,1.06939,13540
2017.01.17,18:00,1.06940,1.07123,1.06890,1.06938,9012
2017.01.17,19:00,1.06937,1.07064,1.06929,1.06986,5799
2017.01.17,20:00,1.06988,1.07030,1.06938,1.07027,3796
2017.01.17,21:00,1.07025,1.07126,1.07025,1.07084,5936
2017.01.17,22:00,1.07084,1.07101,1.07001,1.07042,4130
2017.01.17,23:00,1.07042,1.07133,1.07042,1.07130,2648
2017.01.18,00:00,1.07128,1.07149,1.07079,1.07102,1827
2017.01.18,01:00,1.07101,1.07125,1.06955,1.06964,3573
2017.01.18,02:00,1.06961,1.07089,1.06947,1.07087,5259
2017.01.18,03:00,1.07088,1.07118,1.06909,1.06983,5997
2017.01.18,04:00,1.06983,1.06983,1.06876,1.06928,5154
2017.01.18,05:00,1.06930,1.06999,1.06923,1.06971,4534
2017.01.18,06:00,1.06972,1.06994,1.06926,1.06972,4187
2017.01.18,07:00,1.06972,1.06995,1.06807,1.06841,5439
2017.01.18,08:00,1.06840,1.06910,1.06780,1.06797,4951
2017.01.18,09:00,1.06797,1.06849,1.06752,1.06775,6097
2017.01.18,10:00,1.06773,1.07040,1.06757,1.06908,8729
2017.01.18,11:00,1.06907,1.06955,1.06842,1.06951,6121
2017.01.18,12:00,1.06951,1.06960,1.06791,1.06850,6846
2017.01.18,13:00,1.06851,1.06880,1.06786,1.06861,5302
2017.01.18,14:00,1.06862,1.06881,1.06644,1.06649,6038
2017.01.18,15:00,1.06650,1.06731,1.06549,1.06677,10722
2017.01.18,16:00,1.06678,1.06885,1.06643,1.06836,9766
2017.01.18,17:00,1.06835,1.07024,1.06801,1.06947,10677
2017.01.18,18:00,1.06947,1.06956,1.06760,1.06819,8340
2017.01.18,19:00,1.06817,1.06914,1.06749,1.06822,5680
2017.01.18,20:00,1.06823,1.06828,1.06630,1.06659,5453
2017.01.18,21:00,1.06659,1.06712,1.06598,1.06700,4545
2017.01.18,22:00,1.06704,1.06711,1.06296,1.06376,12643
2017.01.18,23:00,1.06373,1.06382,1.06280,1.06291,3481
2017.01.19,00:00,1.06284,1.06343,1.06260,1.06323,2015
2017.01.19,01:00,1.06324,1.06347,1.06238,1.06275,3798
2017.01.19,02:00,1.06274,1.06337,1.06216,1.06249,5220
2017.01.19,03:00,1.06249,1.06323,1.06226,1.06274,5208
2017.01.19,04:00,1.06274,1.06414,1.06263,1.06371,5509
2017.01.19,05:00,1.06368,1.06447,1.06340,1.06382,4670
2017.01.19,06:00,1.06382,1.06424,1.06363,1.06401,3279
2017.01.19,07:00,1.06401,1.06402,1.06318,1.06385,4084
2017.01.19,08:00,1.06385,1.06432,1.06326,1.06416,3674
2017.01.19,09:00,1.06416,1.06465,1.06318,1.06414,7303
2017.01.19,10:00,1.06413,1.06548,1.06372,1.06544,9314
2017.01.19,11:00,1.06545,1.06701,1.06516,1.06601,9174
2017.01.19,12:00,1.06601,1.06623,1.06528,1.06554,6466
2017.01.19,13:00,1.06553,1.06646,1.06527,1.06634,5237
2017.01.19,14:00,1.06633,1.06687,1.06572,1.06685,6569
2017.01.19,15:00,1.06675,1.06761,1.06022,1.06186,16481
2017.01.19,16:00,1.06185,1.06221,1.05886,1.05899,17779
2017.01.19,17:00,1.05904,1.06215,1.05884,1.06094,13958
2017.01.19,18:00,1.06095,1.06364,1.06087,1.06295,11165
2017.01.19,19:00,1.06292,1.06329,1.06141,1.06316,7346
2017.01.19,20:00,1.06315,1.06408,1.06177,1.06260,6728
2017.01.19,21:00,1.06259,1.06597,1.06250,1.06590,7432
2017.01.19,22:00,1.06590,1.06688,1.06544,1.06601,6189
2017.01.19,23:00,1.06599,1.06654,1.06567,1.06632,2336
2017.01.20,00:00,1.06630,1.06646,1.06563,1.06573,2282
2017.01.20,01:00,1.06582,1.06615,1.06555,1.06588,3736
2017.01.20,02:00,1.06588,1.06615,1.06518,1.06532,4071
2017.01.20,03:00,1.06532,1.06869,1.06532,1.06809,6577
2017.01.20,04:00,1.06809,1.06832,1.06742,1.06765,4296
2017.01.20,05:00,1.06766,1.06928,1.06766,1.06846,4843
2017.01.20,06:00,1.06847,1.06854,1.06777,1.06796,3429
2017.01.20,07:00,1.06795,1.06808,1.06706,1.06718,4014
2017.01.20,08:00,1.06719,1.06857,1.06717,1.06824,4193
2017.01.20,09:00,1.06820,1.06916,1.06708,1.06715,6972
2017.01.20,10:00,1.06713,1.06831,1.06604,1.06628,8775
2017.01.20,11:00,1.06627,1.06663,1.06416,1.06458,8180
2017.01.20,12:00,1.06458,1.06468,1.06271,1.06366,7262
2017.01.20,13:00,1.06366,1.06410,1.06282,1.06381,6558
2017.01.20,14:00,1.06381,1.06460,1.06254,1.06270,5882
2017.01.20,15:00,1.06270,1.06570,1.06246,1.06559,8606
2017.01.20,16:00,1.06559,1.06661,1.06514,1.06545,9559
2017.01.20,17:00,1.06546,1.06829,1.06544,1.06781,10889
2017.01.20,18:00,1.06782,1.06826,1.06635,1.06785,8839
2017.01.20,19:00,1.06784,1.06945,1.06629,1.06743,20195
2017.01.20,20:00,1.06741,1.06829,1.06655,1.06809,8750
2017.01.20,21:00,1.06807,1.07090,1.06797,1.07046,9951
2017.01.20,22:00,1.07047,1.07055,1.06889,1.06956,7807
2017.01.20,23:00,1.06958,1.07041,1.06914,1.06987,3060
2017.01.23,00:00,1.07001,1.07051,1.06935,1.07024,1239
2017.01.23,01:00,1.07025,1.07161,1.07025,1.07121,4692
2017.01.23,02:00,1.07121,1.07295,1.07088,1.07233,4666
2017.01.23,03:00,1.07233,1.07442,1.07209,1.07437,4819
2017.01.23,04:00,1.07436,1.07454,1.07382,1.07447,5379
2017.01.23,05:00,1.07448,1.07494,1.07418,1.07433,3424
2017.01.23,06:00,1.07434,1.07453,1.07364,1.07365,3123
2017.01.23,07:00,1.07366,1.07477,1.07344,1.07477,4154
2017.01.23,08:00,1.07475,1.07543,1.07394,1.07413,5492
2017.01.23,09:00,1.07413,1.07534,1.07393,1.07419,7191
2017.01.23,10:00,1.07421,1.07489,1.07252,1.07273,7972
2017.01.23,11:00,1.07273,1.07325,1.07221,1.07252,6125
2017.01.23,12:00,1.07262,1.07445,1.07262,1.07373,5871
2017.01.23,13:00,1.07372,1.07385,1.07258,1.07288,6249
2017.01.23,14:00,1.07288,1.07433,1.07269,1.07337,6865
2017.01.23,15:00,1.07334,1.07373,1.07087,1.07296,9377
2017.01.23,16:00,1.07295,1.07329,1.07058,1.07251,14970
2017.01.23,17:00,1.07249,1.07516,1.07248,1.07473,13197
2017.01.23,18:00,1.07472,1.07478,1.07262,1.07391,10794
2017.01.23,19:00,1.07392,1.07415,1.07195,1.07265,6963
2017.01.23,20:00,1.07268,1.07364,1.07247,1.07356,5097
2017.01.23,21:00,1.07355,1.07491,1.07353,1.07453,5222
2017.01.23,22:00,1.07453,1.07512,1.07408,1.07429,3426
2017.01.23,23:00,1.07430,1.07682,1.07422,1.07630,4377
2017.01.24,00:00,1.07630,1.07720,1.07610,1.07713,2663
2017.01.24,01:00,1.07714,1.07717,1.07576,1.07585,4029
2017.01.24,02:00,1.07584,1.07613,1.07535,1.07594,4986
2017.01.24,03:00,1.07592,1.07594,1.07446,1.07542,6672
2017.01.24,04:00,1.07538,1.07665,1.07535,1.07581,4812
2017.01.24,05:00,1.07582,1.07703,1.07553,1.07593,5401
2017.01.24,06:00,1.07594,1.07622,1.07486,1.07506,5226
2017.01.24,07:00,1.07506,1.07594,1.07478,1.07547,4477
